nodeId,clusterId,clusterLevel,parentCluster
6_121,0,0
6_129,0,0
6_130,0,0
6_131,0,0
6_135,0,0
6_136,0,0
6_139,0,0
6_141,0,0
6_147,0,0
6_150,0,0
6_153,0,0
6_154,0,0
6_156,0,0
6_158,0,0
6_161,0,0
6_165,0,0
6_166,0,0
6_171,0,0
6_175,0,0
6_179,0,0
6_183,0,0
6_184,0,0
6_189,0,0
6_195,0,0
6_200,0,0
6_201,0,0
6_202,0,0
6_205,0,0
6_206,0,0
6_207,0,0
6_209,0,0
6_213,0,0
6_217,0,0
6_222,0,0
6_227,0,0
6_228,0,0
6_239,0,0
6_242,0,0
6_243,0,0
6_244,0,0
6_251,0,0
6_252,0,0
6_253,0,0
6_256,0,0
6_260,0,0
6_261,0,0
6_265,0,0
6_276,0,0
6_277,0,0
6_278,0,0
6_280,0,0
6_287,0,0
6_293,0,0
6_298,0,0
6_69,0,0
6_75,0,0
6_78,0,0
6_80,0,0
6_92,0,0
6_120,0,0
6_126,0,0
6_132,0,0
6_133,0,0
6_134,0,0
6_138,0,0
6_152,0,0
6_157,0,0
6_160,0,0
6_162,0,0
6_174,0,0
6_188,0,0
6_193,0,0
6_196,0,0
6_197,0,0
6_198,0,0
6_210,0,0
6_229,0,0
6_237,0,0
6_240,0,0
6_246,0,0
6_247,0,0
6_257,0,0
6_258,0,0
6_271,0,0
6_275,0,0
6_282,0,0
6_285,0,0
6_288,0,0
6_296,0,0
6_57,0,0
6_71,0,0
6_84,0,0
6_97,0,0
6_123,0,0
6_151,0,0
6_164,0,0
6_169,0,0
6_173,0,0
6_176,0,0
6_199,0,0
6_204,0,0
6_214,0,0
6_221,0,0
6_223,0,0
6_224,0,0
6_234,0,0
6_254,0,0
6_264,0,0
6_269,0,0
6_281,0,0
6_283,0,0
6_289,0,0
6_291,0,0
6_297,0,0
6_81,0,0
6_115,0,0
6_148,0,0
6_159,0,0
6_168,0,0
6_181,0,0
6_230,0,0
6_284,0,0
6_145,0,0
6_215,0,0
6_295,0,0
17_317,0,0
6_250,0,0
6_241,0,0
6_273,0,0
17_274,0,0
6_226,0,0
6_231,0,0
6_268,0,0
15_27,0,0
17_190,0,0
6_267,0,0
6_225,0,0
6_286,0,0
10_131,0,0
16_89,0,0
17_101,0,0
16_67,0,0
17_191,0,0
16_45,0,0
17_336,0,0
16_35,0,0
16_84,0,0
7_28,0,0
7_42,0,0
7_45,0,0
7_47,0,0
7_51,0,0
7_52,0,0
7_58,0,0
7_66,0,0
7_72,0,0
7_79,0,0
7_80,0,0
7_85,0,0
7_87,0,0
7_92,0,0
7_95,0,0
7_99,0,0
7_102,0,0
7_104,0,0
7_106,0,0
7_119,0,0
7_127,0,0
7_135,0,0
7_144,0,0
7_147,0,0
7_156,0,0
7_158,0,0
7_163,0,0
7_167,0,0
7_169,0,0
7_173,0,0
7_175,0,0
7_181,0,0
7_187,0,0
7_195,0,0
7_198,0,0
7_200,0,0
7_208,0,0
7_222,0,0
7_224,0,0
7_225,0,0
7_228,0,0
7_231,0,0
7_240,0,0
7_241,0,0
7_255,0,0
7_258,0,0
7_259,0,0
7_261,0,0
7_263,0,0
7_266,0,0
7_267,0,0
7_275,0,0
7_276,0,0
7_279,0,0
7_285,0,0
7_287,0,0
7_291,0,0
7_293,0,0
7_304,0,0
7_309,0,0
7_317,0,0
7_323,0,0
7_329,0,0
7_330,0,0
7_336,0,0
7_346,0,0
7_347,0,0
7_356,0,0
7_369,0,0
7_373,0,0
7_376,0,0
7_378,0,0
7_381,0,0
7_383,0,0
7_387,0,0
7_389,0,0
7_395,0,0
7_398,0,0
7_400,0,0
7_404,0,0
7_405,0,0
7_411,0,0
7_416,0,0
7_417,0,0
7_420,0,0
7_426,0,0
7_429,0,0
7_433,0,0
7_444,0,0
7_445,0,0
7_446,0,0
7_457,0,0
7_459,0,0
7_465,0,0
7_467,0,0
7_471,0,0
7_479,0,0
7_483,0,0
7_484,0,0
7_490,0,0
7_491,0,0
7_506,0,0
7_519,0,0
7_521,0,0
7_524,0,0
7_536,0,0
7_543,0,0
7_555,0,0
7_2,0,0
7_4,0,0
7_5,0,0
7_7,0,0
7_8,0,0
7_9,0,0
7_10,0,0
7_11,0,0
7_12,0,0
7_13,0,0
7_14,0,0
7_15,0,0
7_16,0,0
7_17,0,0
7_18,0,0
7_19,0,0
7_20,0,0
7_21,0,0
7_22,0,0
7_23,0,0
7_24,0,0
7_43,0,0
7_48,0,0
7_49,0,0
7_50,0,0
7_54,0,0
7_55,0,0
7_56,0,0
7_57,0,0
7_60,0,0
7_61,0,0
7_62,0,0
7_63,0,0
7_65,0,0
7_71,0,0
7_75,0,0
7_77,0,0
7_83,0,0
7_84,0,0
7_86,0,0
7_89,0,0
7_90,0,0
7_91,0,0
7_93,0,0
7_94,0,0
7_96,0,0
7_98,0,0
7_100,0,0
7_101,0,0
7_103,0,0
7_105,0,0
7_108,0,0
7_109,0,0
7_110,0,0
7_111,0,0
7_113,0,0
7_121,0,0
7_122,0,0
7_126,0,0
7_128,0,0
7_134,0,0
7_136,0,0
7_141,0,0
7_143,0,0
7_146,0,0
7_149,0,0
7_150,0,0
7_153,0,0
7_155,0,0
7_159,0,0
7_161,0,0
7_162,0,0
7_164,0,0
7_168,0,0
7_171,0,0
7_177,0,0
7_180,0,0
7_184,0,0
7_188,0,0
7_189,0,0
7_190,0,0
7_191,0,0
7_194,0,0
7_196,0,0
7_202,0,0
7_205,0,0
7_206,0,0
7_210,0,0
7_212,0,0
7_213,0,0
7_214,0,0
7_218,0,0
7_219,0,0
7_221,0,0
7_227,0,0
7_229,0,0
7_230,0,0
7_233,0,0
7_237,0,0
7_239,0,0
7_244,0,0
7_245,0,0
7_246,0,0
7_247,0,0
7_248,0,0
7_249,0,0
7_250,0,0
7_251,0,0
7_256,0,0
7_257,0,0
7_264,0,0
7_268,0,0
7_269,0,0
7_272,0,0
7_280,0,0
7_281,0,0
7_282,0,0
7_284,0,0
7_295,0,0
7_303,0,0
7_310,0,0
7_311,0,0
7_314,0,0
7_316,0,0
7_319,0,0
7_321,0,0
7_325,0,0
7_333,0,0
7_339,0,0
7_340,0,0
7_342,0,0
7_343,0,0
7_348,0,0
7_349,0,0
7_352,0,0
7_357,0,0
7_358,0,0
7_360,0,0
7_361,0,0
7_363,0,0
7_365,0,0
7_368,0,0
7_374,0,0
7_375,0,0
7_377,0,0
7_380,0,0
7_385,0,0
7_396,0,0
7_397,0,0
7_399,0,0
7_406,0,0
7_413,0,0
7_414,0,0
7_415,0,0
7_419,0,0
7_421,0,0
7_423,0,0
7_424,0,0
7_430,0,0
7_439,0,0
7_442,0,0
7_447,0,0
7_451,0,0
7_453,0,0
7_455,0,0
7_461,0,0
7_462,0,0
7_473,0,0
7_474,0,0
7_480,0,0
7_482,0,0
7_488,0,0
7_489,0,0
7_492,0,0
7_496,0,0
7_498,0,0
7_504,0,0
7_509,0,0
7_510,0,0
7_511,0,0
7_515,0,0
7_530,0,0
7_533,0,0
7_535,0,0
7_540,0,0
7_544,0,0
7_547,0,0
7_552,0,0
7_553,0,0
7_554,0,0
7_558,0,0
7_562,0,0
7_564,0,0
9_323,0,0
7_69,0,0
7_73,0,0
7_97,0,0
7_118,0,0
7_120,0,0
7_123,0,0
7_138,0,0
7_154,0,0
7_157,0,0
7_160,0,0
7_165,0,0
7_170,0,0
7_172,0,0
7_179,0,0
7_185,0,0
7_192,0,0
7_197,0,0
7_203,0,0
7_204,0,0
7_207,0,0
7_220,0,0
7_226,0,0
7_234,0,0
7_236,0,0
7_243,0,0
7_260,0,0
7_274,0,0
7_277,0,0
7_288,0,0
7_297,0,0
7_300,0,0
7_305,0,0
7_307,0,0
7_312,0,0
7_318,0,0
7_324,0,0
7_344,0,0
7_345,0,0
7_350,0,0
7_354,0,0
7_355,0,0
7_366,0,0
7_372,0,0
7_379,0,0
7_388,0,0
7_391,0,0
7_392,0,0
7_401,0,0
7_418,0,0
7_427,0,0
7_434,0,0
7_437,0,0
7_456,0,0
7_463,0,0
7_469,0,0
7_472,0,0
7_495,0,0
7_501,0,0
7_507,0,0
7_508,0,0
7_514,0,0
7_516,0,0
7_517,0,0
7_529,0,0
7_549,0,0
7_550,0,0
7_551,0,0
7_557,0,0
7_559,0,0
7_560,0,0
7_563,0,0
7_567,0,0
9_259,0,0
10_163,0,0
9_398,0,0
17_24,0,0
7_74,0,0
7_114,0,0
7_116,0,0
7_124,0,0
7_174,0,0
7_201,0,0
7_211,0,0
7_215,0,0
7_217,0,0
7_223,0,0
7_235,0,0
7_252,0,0
7_253,0,0
7_262,0,0
7_265,0,0
7_292,0,0
7_313,0,0
7_331,0,0
7_335,0,0
7_338,0,0
7_353,0,0
7_359,0,0
7_364,0,0
7_382,0,0
7_384,0,0
7_393,0,0
7_432,0,0
7_443,0,0
7_452,0,0
7_454,0,0
7_464,0,0
7_466,0,0
7_475,0,0
7_487,0,0
7_513,0,0
7_522,0,0
7_525,0,0
7_537,0,0
7_541,0,0
7_546,0,0
7_548,0,0
7_556,0,0
9_104,0,0
9_84,0,0
9_200,0,0
7_151,0,0
7_178,0,0
7_183,0,0
7_216,0,0
7_290,0,0
7_301,0,0
7_308,0,0
7_315,0,0
7_327,0,0
7_337,0,0
7_362,0,0
7_409,0,0
7_410,0,0
7_438,0,0
7_470,0,0
7_477,0,0
7_478,0,0
7_485,0,0
7_486,0,0
7_497,0,0
7_502,0,0
7_518,0,0
7_528,0,0
7_534,0,0
7_539,0,0
10_307,0,0
7_199,0,0
7_232,0,0
7_283,0,0
7_289,0,0
7_296,0,0
7_306,0,0
7_370,0,0
7_371,0,0
7_390,0,0
7_408,0,0
7_431,0,0
7_458,0,0
7_493,0,0
7_499,0,0
7_512,0,0
7_531,0,0
7_538,0,0
7_568,0,0
12_49,0,0
7_148,0,0
7_298,0,0
7_320,0,0
7_448,0,0
7_476,0,0
7_481,0,0
7_526,0,0
9_119,0,0
10_171,0,0
10_88,0,0
7_209,0,0
7_328,0,0
7_402,0,0
7_428,0,0
7_435,0,0
7_450,0,0
7_503,0,0
7_299,0,0
7_322,0,0
7_494,0,0
12_187,0,0
9_245,0,0
7_107,0,0
7_166,0,0
7_334,0,0
7_412,0,0
7_242,0,0
7_278,0,0
7_561,0,0
10_333,0,0
7_273,0,0
7_527,0,0
7_565,0,0
7_566,0,0
7_542,0,0
8_64,0,0
9_183,0,0
7_351,0,0
9_66,0,0
7_532,0,0
7_545,0,0
7_441,0,0
7_341,0,0
9_107,0,0
9_275,0,0
10_173,0,0
7_440,0,0
10_226,0,0
7_394,0,0
17_26,0,0
10_6,0,0
10_283,0,0
7_505,0,0
7_468,0,0
10_282,0,0
10_190,0,0
9_231,0,0
9_365,0,0
12_65,0,0
16_105,0,0
12_267,0,0
7_436,0,0
10_2,0,0
11_51,0,0
9_121,0,0
12_76,0,0
10_180,0,0
10_136,0,0
10_125,0,0
17_296,0,0
9_267,0,0
9_356,0,0
12_131,0,0
10_150,0,0
10_252,0,0
9_415,0,0
10_52,0,0
9_35,0,0
10_51,0,0
12_236,0,0
10_102,0,0
12_78,0,0
8_676,0,0
10_291,0,0
12_143,0,0
9_176,0,0
8_94,0,0
11_60,0,0
9_192,0,0
8_142,0,0
9_88,0,0
12_185,0,0
9_110,0,0
8_103,0,0
12_319,0,0
9_91,0,0
10_279,0,0
12_88,0,0
9_36,0,0
10_251,0,0
9_215,0,0
9_180,0,0
9_1,0,0
10_266,0,0
10_110,0,0
9_40,0,0
9_153,0,0
8_40,0,0
8_42,0,0
8_46,0,0
8_53,0,0
8_56,0,0
8_60,0,0
8_62,0,0
8_65,0,0
8_66,0,0
8_72,0,0
8_80,0,0
8_81,0,0
8_82,0,0
8_83,0,0
8_90,0,0
8_95,0,0
8_97,0,0
8_100,0,0
8_102,0,0
8_106,0,0
8_109,0,0
8_110,0,0
8_116,0,0
8_118,0,0
8_122,0,0
8_141,0,0
8_143,0,0
8_144,0,0
8_148,0,0
8_149,0,0
8_151,0,0
8_154,0,0
8_156,0,0
8_158,0,0
8_168,0,0
8_169,0,0
8_173,0,0
8_176,0,0
8_179,0,0
8_184,0,0
8_194,0,0
8_195,0,0
8_196,0,0
8_198,0,0
8_200,0,0
8_201,0,0
8_208,0,0
8_218,0,0
8_222,0,0
8_226,0,0
8_233,0,0
8_236,0,0
8_243,0,0
8_247,0,0
8_251,0,0
8_256,0,0
8_263,0,0
8_265,0,0
8_266,0,0
8_272,0,0
8_273,0,0
8_280,0,0
8_292,0,0
8_293,0,0
8_299,0,0
8_312,0,0
8_319,0,0
8_320,0,0
8_329,0,0
8_332,0,0
8_336,0,0
8_337,0,0
8_340,0,0
8_341,0,0
8_343,0,0
8_346,0,0
8_353,0,0
8_354,0,0
8_360,0,0
8_361,0,0
8_364,0,0
8_376,0,0
8_384,0,0
8_397,0,0
8_398,0,0
8_402,0,0
8_403,0,0
8_421,0,0
8_424,0,0
8_425,0,0
8_426,0,0
8_431,0,0
8_437,0,0
8_448,0,0
8_450,0,0
8_456,0,0
8_457,0,0
8_460,0,0
8_464,0,0
8_466,0,0
8_474,0,0
8_478,0,0
8_485,0,0
8_486,0,0
8_487,0,0
8_493,0,0
8_497,0,0
8_500,0,0
8_504,0,0
8_510,0,0
8_511,0,0
8_518,0,0
8_519,0,0
8_522,0,0
8_529,0,0
8_532,0,0
8_533,0,0
8_540,0,0
8_543,0,0
8_547,0,0
8_548,0,0
8_552,0,0
8_563,0,0
8_564,0,0
8_566,0,0
8_574,0,0
8_575,0,0
8_584,0,0
8_586,0,0
8_591,0,0
8_598,0,0
8_599,0,0
8_608,0,0
8_609,0,0
8_612,0,0
8_617,0,0
8_621,0,0
8_627,0,0
8_631,0,0
8_632,0,0
8_635,0,0
8_643,0,0
8_646,0,0
8_654,0,0
8_657,0,0
8_660,0,0
8_663,0,0
8_664,0,0
8_665,0,0
8_667,0,0
8_679,0,0
8_685,0,0
8_697,0,0
8_699,0,0
8_700,0,0
8_703,0,0
8_706,0,0
8_708,0,0
8_709,0,0
8_721,0,0
8_731,0,0
8_742,0,0
8_744,0,0
8_745,0,0
8_750,0,0
8_752,0,0
8_753,0,0
13_36,0,0
15_23,0,0
8_2,0,0
8_3,0,0
8_4,0,0
8_6,0,0
8_7,0,0
8_8,0,0
8_9,0,0
8_10,0,0
8_11,0,0
8_12,0,0
8_13,0,0
8_14,0,0
8_15,0,0
8_16,0,0
8_17,0,0
8_18,0,0
8_19,0,0
8_20,0,0
8_21,0,0
8_22,0,0
8_23,0,0
8_24,0,0
8_25,0,0
8_26,0,0
8_27,0,0
8_28,0,0
8_29,0,0
8_30,0,0
8_31,0,0
8_32,0,0
8_33,0,0
8_34,0,0
8_35,0,0
8_50,0,0
8_61,0,0
8_63,0,0
8_67,0,0
8_69,0,0
8_71,0,0
8_74,0,0
8_77,0,0
8_79,0,0
8_84,0,0
8_87,0,0
8_89,0,0
8_91,0,0
8_101,0,0
8_104,0,0
8_105,0,0
8_111,0,0
8_112,0,0
8_113,0,0
8_117,0,0
8_119,0,0
8_126,0,0
8_132,0,0
8_134,0,0
8_136,0,0
8_137,0,0
8_139,0,0
8_155,0,0
8_159,0,0
8_167,0,0
8_170,0,0
8_172,0,0
8_178,0,0
8_182,0,0
8_183,0,0
8_187,0,0
8_189,0,0
8_190,0,0
8_197,0,0
8_199,0,0
8_202,0,0
8_204,0,0
8_206,0,0
8_207,0,0
8_210,0,0
8_216,0,0
8_217,0,0
8_221,0,0
8_225,0,0
8_227,0,0
8_228,0,0
8_231,0,0
8_232,0,0
8_234,0,0
8_238,0,0
8_242,0,0
8_245,0,0
8_249,0,0
8_250,0,0
8_253,0,0
8_258,0,0
8_262,0,0
8_267,0,0
8_269,0,0
8_271,0,0
8_278,0,0
8_283,0,0
8_286,0,0
8_287,0,0
8_290,0,0
8_296,0,0
8_298,0,0
8_302,0,0
8_303,0,0
8_305,0,0
8_309,0,0
8_310,0,0
8_315,0,0
8_326,0,0
8_327,0,0
8_328,0,0
8_335,0,0
8_349,0,0
8_352,0,0
8_356,0,0
8_365,0,0
8_369,0,0
8_370,0,0
8_372,0,0
8_373,0,0
8_379,0,0
8_382,0,0
8_391,0,0
8_408,0,0
8_410,0,0
8_416,0,0
8_427,0,0
8_429,0,0
8_435,0,0
8_438,0,0
8_439,0,0
8_441,0,0
8_442,0,0
8_444,0,0
8_445,0,0
8_452,0,0
8_454,0,0
8_462,0,0
8_472,0,0
8_480,0,0
8_498,0,0
8_502,0,0
8_505,0,0
8_515,0,0
8_523,0,0
8_536,0,0
8_538,0,0
8_541,0,0
8_542,0,0
8_549,0,0
8_568,0,0
8_573,0,0
8_580,0,0
8_582,0,0
8_583,0,0
8_587,0,0
8_600,0,0
8_602,0,0
8_607,0,0
8_614,0,0
8_618,0,0
8_622,0,0
8_625,0,0
8_626,0,0
8_629,0,0
8_656,0,0
8_668,0,0
8_678,0,0
8_680,0,0
8_684,0,0
8_688,0,0
8_689,0,0
8_698,0,0
8_715,0,0
8_717,0,0
8_723,0,0
8_728,0,0
8_736,0,0
8_738,0,0
8_748,0,0
8_755,0,0
8_756,0,0
17_131,0,0
8_76,0,0
8_85,0,0
8_92,0,0
8_98,0,0
8_107,0,0
8_108,0,0
8_123,0,0
8_127,0,0
8_128,0,0
8_135,0,0
8_147,0,0
8_153,0,0
8_188,0,0
8_220,0,0
8_224,0,0
8_240,0,0
8_244,0,0
8_248,0,0
8_261,0,0
8_268,0,0
8_274,0,0
8_277,0,0
8_279,0,0
8_284,0,0
8_285,0,0
8_301,0,0
8_311,0,0
8_316,0,0
8_317,0,0
8_338,0,0
8_342,0,0
8_350,0,0
8_355,0,0
8_358,0,0
8_359,0,0
8_362,0,0
8_366,0,0
8_374,0,0
8_380,0,0
8_394,0,0
8_395,0,0
8_396,0,0
8_406,0,0
8_415,0,0
8_419,0,0
8_420,0,0
8_433,0,0
8_465,0,0
8_488,0,0
8_495,0,0
8_501,0,0
8_528,0,0
8_534,0,0
8_544,0,0
8_546,0,0
8_560,0,0
8_561,0,0
8_562,0,0
8_567,0,0
8_569,0,0
8_572,0,0
8_588,0,0
8_595,0,0
8_604,0,0
8_616,0,0
8_620,0,0
8_624,0,0
8_630,0,0
8_634,0,0
8_640,0,0
8_642,0,0
8_671,0,0
8_683,0,0
8_691,0,0
8_695,0,0
8_696,0,0
8_712,0,0
8_714,0,0
8_719,0,0
8_726,0,0
8_730,0,0
8_754,0,0
13_33,0,0
8_163,0,0
8_166,0,0
8_171,0,0
8_174,0,0
8_181,0,0
8_193,0,0
8_213,0,0
8_246,0,0
8_259,0,0
8_270,0,0
8_276,0,0
8_282,0,0
8_288,0,0
8_314,0,0
8_318,0,0
8_322,0,0
8_333,0,0
8_351,0,0
8_371,0,0
8_375,0,0
8_377,0,0
8_385,0,0
8_400,0,0
8_417,0,0
8_440,0,0
8_443,0,0
8_453,0,0
8_459,0,0
8_469,0,0
8_482,0,0
8_490,0,0
8_491,0,0
8_503,0,0
8_509,0,0
8_514,0,0
8_525,0,0
8_539,0,0
8_553,0,0
8_570,0,0
8_571,0,0
8_578,0,0
8_592,0,0
8_594,0,0
8_597,0,0
8_605,0,0
8_613,0,0
8_637,0,0
8_641,0,0
8_647,0,0
8_648,0,0
8_651,0,0
8_673,0,0
8_677,0,0
8_707,0,0
8_711,0,0
8_716,0,0
9_203,0,0
15_18,0,0
17_75,0,0
8_121,0,0
8_237,0,0
8_254,0,0
8_289,0,0
8_323,0,0
8_357,0,0
8_367,0,0
8_386,0,0
8_401,0,0
8_407,0,0
8_411,0,0
8_413,0,0
8_436,0,0
8_463,0,0
8_471,0,0
8_479,0,0
8_611,0,0
8_619,0,0
8_638,0,0
8_658,0,0
8_669,0,0
8_681,0,0
8_682,0,0
8_718,0,0
8_732,0,0
8_739,0,0
8_740,0,0
8_180,0,0
8_211,0,0
8_212,0,0
8_215,0,0
8_230,0,0
8_255,0,0
8_257,0,0
8_275,0,0
8_297,0,0
8_321,0,0
8_324,0,0
8_422,0,0
8_473,0,0
8_475,0,0
8_483,0,0
8_506,0,0
8_520,0,0
8_535,0,0
8_550,0,0
8_557,0,0
8_615,0,0
8_628,0,0
8_655,0,0
8_661,0,0
8_741,0,0
8_747,0,0
16_68,0,0
8_192,0,0
8_219,0,0
8_334,0,0
8_344,0,0
8_378,0,0
8_399,0,0
8_412,0,0
8_446,0,0
8_461,0,0
8_489,0,0
8_516,0,0
8_530,0,0
8_537,0,0
8_565,0,0
8_675,0,0
8_702,0,0
8_185,0,0
8_186,0,0
8_252,0,0
8_307,0,0
8_339,0,0
8_434,0,0
8_455,0,0
8_481,0,0
8_484,0,0
8_492,0,0
8_494,0,0
8_524,0,0
8_554,0,0
8_713,0,0
8_737,0,0
13_31,0,0
8_291,0,0
8_295,0,0
8_331,0,0
8_383,0,0
8_388,0,0
8_404,0,0
8_409,0,0
8_428,0,0
8_430,0,0
8_458,0,0
8_507,0,0
8_652,0,0
8_693,0,0
8_733,0,0
8_743,0,0
8_281,0,0
8_390,0,0
8_512,0,0
8_517,0,0
8_527,0,0
8_531,0,0
8_579,0,0
8_644,0,0
8_649,0,0
8_659,0,0
8_686,0,0
8_727,0,0
8_734,0,0
9_113,0,0
8_235,0,0
8_467,0,0
8_606,0,0
8_735,0,0
8_368,0,0
8_432,0,0
8_468,0,0
8_551,0,0
8_589,0,0
8_710,0,0
17_125,0,0
8_209,0,0
8_300,0,0
8_313,0,0
8_477,0,0
8_496,0,0
16_55,0,0
8_325,0,0
8_581,0,0
8_330,0,0
8_585,0,0
8_724,0,0
8_418,0,0
8_470,0,0
8_694,0,0
8_526,0,0
8_701,0,0
8_746,0,0
8_555,0,0
8_725,0,0
8_690,0,0
8_423,0,0
8_508,0,0
8_601,0,0
10_166,0,0
8_639,0,0
10_271,0,0
8_559,0,0
8_363,0,0
8_577,0,0
8_636,0,0
8_674,0,0
15_64,0,0
8_720,0,0
8_576,0,0
8_513,0,0
8_672,0,0
10_148,0,0
10_86,0,0
17_324,0,0
17_171,0,0
8_545,0,0
17_64,0,0
17_182,0,0
8_687,0,0
17_35,0,0
8_590,0,0
10_186,0,0
8_666,0,0
8_692,0,0
8_729,0,0
8_345,0,0
8_499,0,0
9_149,0,0
17_38,0,0
10_233,0,0
17_44,0,0
8_662,0,0
12_113,0,0
8_749,0,0
17_233,0,0
8_603,0,0
8_653,0,0
14_32,0,0
17_351,0,0
17_1,0,0
11_48,0,0
12_182,0,0
17_270,0,0
12_74,0,0
17_29,0,0
17_40,0,0
17_56,0,0
12_145,0,0
10_249,0,0
17_194,0,0
9_276,0,0
10_259,0,0
10_366,0,0
16_102,0,0
10_258,0,0
12_118,0,0
17_146,0,0
17_94,0,0
12_105,0,0
10_184,0,0
16_133,0,0
10_328,0,0
9_156,0,0
17_79,0,0
17_148,0,0
11_0,0,0
17_132,0,0
12_194,0,0
10_321,0,0
17_325,0,0
17_218,0,0
9_410,0,0
10_94,0,0
12_228,0,0
17_215,0,0
16_61,0,0
9_62,0,0
12_92,0,0
16_1,0,0
15_0,0,0
17_287,0,0
17_208,0,0
10_192,0,0
12_106,0,0
12_58,0,0
17_150,0,0
16_101,0,0
17_46,0,0
16_58,0,0
17_157,0,0
17_252,0,0
17_316,0,0
17_284,0,0
12_227,0,0
17_286,0,0
17_138,0,0
17_210,0,0
9_136,0,0
10_100,0,0
16_118,0,0
12_47,0,0
17_32,0,0
17_66,0,0
9_252,0,0
13_34,0,0
16_90,0,0
10_133,0,0
9_38,0,0
9_45,0,0
9_52,0,0
9_53,0,0
9_57,0,0
9_63,0,0
9_70,0,0
9_74,0,0
9_90,0,0
9_92,0,0
9_96,0,0
9_111,0,0
9_112,0,0
9_124,0,0
9_130,0,0
9_137,0,0
9_138,0,0
9_143,0,0
9_150,0,0
9_155,0,0
9_157,0,0
9_163,0,0
9_166,0,0
9_170,0,0
9_177,0,0
9_189,0,0
9_190,0,0
9_195,0,0
9_198,0,0
9_199,0,0
9_204,0,0
9_205,0,0
9_213,0,0
9_214,0,0
9_216,0,0
9_221,0,0
9_222,0,0
9_233,0,0
9_235,0,0
9_242,0,0
9_250,0,0
9_255,0,0
9_263,0,0
9_271,0,0
9_274,0,0
9_277,0,0
9_278,0,0
9_288,0,0
9_291,0,0
9_294,0,0
9_298,0,0
9_299,0,0
9_302,0,0
9_306,0,0
9_315,0,0
9_316,0,0
9_324,0,0
9_328,0,0
9_331,0,0
9_332,0,0
9_337,0,0
9_342,0,0
9_348,0,0
9_351,0,0
9_352,0,0
9_354,0,0
9_358,0,0
9_360,0,0
9_361,0,0
9_367,0,0
9_371,0,0
9_372,0,0
9_374,0,0
9_381,0,0
9_385,0,0
9_387,0,0
9_390,0,0
9_416,0,0
9_428,0,0
9_430,0,0
9_2,0,0
9_3,0,0
9_5,0,0
9_6,0,0
9_7,0,0
9_8,0,0
9_9,0,0
9_10,0,0
9_11,0,0
9_12,0,0
9_13,0,0
9_14,0,0
9_15,0,0
9_16,0,0
9_17,0,0
9_18,0,0
9_19,0,0
9_20,0,0
9_21,0,0
9_22,0,0
9_23,0,0
9_24,0,0
9_25,0,0
9_26,0,0
9_27,0,0
9_28,0,0
9_29,0,0
9_30,0,0
9_31,0,0
9_42,0,0
9_49,0,0
9_50,0,0
9_51,0,0
9_55,0,0
9_59,0,0
9_61,0,0
9_67,0,0
9_69,0,0
9_73,0,0
9_76,0,0
9_77,0,0
9_78,0,0
9_80,0,0
9_83,0,0
9_86,0,0
9_89,0,0
9_94,0,0
9_99,0,0
9_101,0,0
9_103,0,0
9_105,0,0
9_106,0,0
9_108,0,0
9_109,0,0
9_115,0,0
9_118,0,0
9_120,0,0
9_122,0,0
9_123,0,0
9_128,0,0
9_139,0,0
9_144,0,0
9_145,0,0
9_148,0,0
9_159,0,0
9_161,0,0
9_167,0,0
9_172,0,0
9_174,0,0
9_178,0,0
9_179,0,0
9_187,0,0
9_191,0,0
9_193,0,0
9_201,0,0
9_206,0,0
9_207,0,0
9_208,0,0
9_209,0,0
9_217,0,0
9_218,0,0
9_219,0,0
9_224,0,0
9_249,0,0
9_254,0,0
9_261,0,0
9_262,0,0
9_272,0,0
9_282,0,0
9_287,0,0
9_289,0,0
9_295,0,0
9_297,0,0
9_301,0,0
9_303,0,0
9_311,0,0
9_317,0,0
9_327,0,0
9_330,0,0
9_336,0,0
9_338,0,0
9_340,0,0
9_344,0,0
9_366,0,0
9_370,0,0
9_376,0,0
9_383,0,0
9_392,0,0
9_401,0,0
9_406,0,0
9_407,0,0
9_419,0,0
9_420,0,0
9_423,0,0
9_424,0,0
9_427,0,0
9_429,0,0
9_85,0,0
9_95,0,0
9_117,0,0
9_126,0,0
9_127,0,0
9_133,0,0
9_154,0,0
9_158,0,0
9_164,0,0
9_173,0,0
9_175,0,0
9_182,0,0
9_186,0,0
9_212,0,0
9_223,0,0
9_226,0,0
9_228,0,0
9_236,0,0
9_241,0,0
9_244,0,0
9_248,0,0
9_257,0,0
9_265,0,0
9_266,0,0
9_268,0,0
9_281,0,0
9_283,0,0
9_284,0,0
9_292,0,0
9_305,0,0
9_309,0,0
9_310,0,0
9_314,0,0
9_322,0,0
9_339,0,0
9_346,0,0
9_347,0,0
9_349,0,0
9_355,0,0
9_373,0,0
9_388,0,0
9_393,0,0
9_395,0,0
9_396,0,0
9_397,0,0
9_402,0,0
9_403,0,0
9_414,0,0
9_426,0,0
9_432,0,0
9_79,0,0
9_98,0,0
9_116,0,0
9_129,0,0
9_168,0,0
9_169,0,0
9_181,0,0
9_184,0,0
9_210,0,0
9_227,0,0
9_234,0,0
9_253,0,0
9_273,0,0
9_307,0,0
9_319,0,0
9_320,0,0
9_325,0,0
9_343,0,0
9_364,0,0
9_368,0,0
9_377,0,0
9_379,0,0
9_380,0,0
