id,x,y
4_880,0.5548,0.6275
4_914,0.6717,0.7201
4_928,0.4815,0.7381
4_929,0.6949,0.5742
4_932,0.6645,0.6424
4_944,0.5624,0.5978
4_949,0.6756,0.6803
4_950,0.4844,0.6929
4_965,0.5525,0.761
4_967,0.6194,0.6759
4_972,0.6146,0.6164
4_979,0.4612,0.6981
4_996,0.6197,0.7493
4_1002,0.5649,0.6138
4_1003,0.5306,0.5682
4_1026,0.5715,0.7501
4_1027,0.6034,0.7641
4_1032,0.6642,0.6941
4_1038,0.6615,0.633
4_1061,0.5631,0.7398
4_1072,0.6253,0.7527
4_1073,0.6173,0.7277
4_1082,0.631,0.7341
4_1083,0.4193,0.1791
4_1098,0.5374,0.6654
4_1110,0.4903,0.6093
4_1111,0.5901,0.7153
4_1116,0.545,0.6197
4_1121,0.5591,0.6112
4_1125,0.5973,0.6031
4_1134,0.6478,0.6823
4_1145,0.6779,0.6248
4_1183,0.6545,0.6627
4_1186,0.5642,0.6992
4_1192,0.6769,0.6712
4_1195,0.6186,0.7226
4_1215,0.4562,0.6796
4_1231,0.3335,0.8983
4_1291,0.5098,0.6192
4_1293,0.6622,0.7256
4_1303,0.5617,0.7659
4_1304,0.5925,0.6273
4_1318,0.5419,0.6166
4_1323,0.4941,0.6505
4_1336,0.6401,0.6442
4_1338,0.6333,0.6261
4_1352,0.517,0.7229
4_1353,0.5661,0.7486
4_1359,0.6069,0.7464
4_1362,0.6651,0.757
4_1365,0.5894,0.7267
4_1372,0.6761,0.7344
4_1373,0.4396,0.6633
4_1378,0.5718,0.6684
4_1384,0.6775,0.7606
4_1385,0.4845,0.6172
4_1387,0.6325,0.6166
4_1401,0.559,0.5775
4_1413,0.6448,0.7306
4_1420,0.5806,0.7381
4_1425,0.6683,0.7188
4_1434,0.6491,0.6957
8_1,0.4012,0.0902
4_3,0.6752,0.5985
4_4,0.7044,0.6797
4_5,0.7062,0.581
4_6,0.6835,0.5781
4_8,0.4849,0.5744
4_9,0.6146,0.6893
4_10,0.4898,0.8202
4_11,0.5713,0.6271
4_12,0.4608,0.5844
4_13,0.711,0.7518
4_14,0.53,0.628
4_15,0.6344,0.7181
4_16,0.6459,0.6235
4_17,0.4794,0.6541
4_18,0.4975,0.6713
4_19,0.6849,0.6428
4_20,0.5128,0.555
4_21,0.6198,0.6513
4_22,0.4503,0.5339
4_23,0.6292,0.5392
4_24,0.4959,0.559
4_25,0.5976,0.5113
4_26,0.5292,0.4849
4_27,0.5936,0.6969
4_28,0.5662,0.555
4_29,0.6129,0.5977
4_30,0.5981,0.593
4_31,0.4375,0.5859
4_32,0.5256,0.5034
4_33,0.4568,0.5477
4_44,0.6156,0.5561
4_48,0.4662,0.5395
4_52,0.4767,0.7485
4_53,0.51,0.5175
4_54,0.5832,0.575
4_55,0.5747,0.5395
4_58,0.5417,0.5182
4_60,0.5885,0.536
4_62,0.4738,0.5615
4_63,0.5532,0.5229
4_65,0.4988,0.5393
4_69,0.4672,0.5696
4_70,0.5416,0.5635
4_71,0.678,0.616
4_73,0.5173,0.526
4_74,0.468,0.5182
4_75,0.5378,0.5316
4_77,0.5799,0.5168
4_79,0.5213,0.5164
4_80,0.4679,0.5274
4_81,0.4716,0.5521
4_83,0.4421,0.5612
4_84,0.5702,0.5982
4_85,0.5873,0.5476
4_89,0.592,0.5564
4_95,0.5161,0.5106
4_96,0.5755,0.4229
4_100,0.6517,0.6562
4_101,0.5247,0.55
4_105,0.417,0.7259
4_108,0.5209,0.5409
4_109,0.6446,0.6468
4_110,0.4511,0.569
4_113,0.5348,0.5241
4_117,0.5683,0.5296
4_120,0.5992,0.5802
4_122,0.4632,0.6489
4_127,0.5612,0.5873
4_130,0.4177,0.6001
4_132,0.6398,0.7512
4_136,0.615,0.529
4_138,0.6379,0.5824
4_141,0.5426,0.7335
4_154,0.6383,0.6045
4_159,0.4958,0.601
4_164,0.5938,0.5678
4_167,0.4535,0.6363
4_176,0.5689,0.5671
4_179,0.5287,0.5373
4_181,0.5324,0.5128
4_183,0.4651,0.5575
4_185,0.4994,0.5139
4_190,0.4905,0.5176
4_191,0.6068,0.5794
4_192,0.4821,0.5969
4_199,0.6156,0.5757
4_207,0.4462,0.5914
4_211,0.6201,0.6333
4_216,0.6427,0.5935
4_217,0.5875,0.5965
4_222,0.7235,0.7505
4_224,0.4769,0.5143
4_225,0.5151,0.6261
4_227,0.5995,0.6149
4_229,0.563,0.5253
4_230,0.5794,0.5488
4_231,0.4508,0.6744
4_236,0.5801,0.5817
4_237,0.6975,0.6029
4_238,0.5766,0.5793
4_242,0.4516,0.597
4_245,0.4765,0.5801
4_246,0.5618,0.5669
4_252,0.525,0.6013
4_254,0.5644,0.6021
4_257,0.5118,0.7154
4_266,0.4737,0.6861
4_268,0.5083,0.5821
4_271,0.7033,0.7192
4_273,0.5183,0.7548
4_276,0.4973,0.758
4_282,0.4401,0.6863
4_283,0.4363,0.6087
4_287,0.5283,0.6846
4_290,0.6136,0.5831
4_291,0.5767,0.7296
4_292,0.4977,0.6871
4_293,0.487,0.7419
4_307,0.656,0.719
4_311,0.4461,0.6109
4_315,0.6207,0.5755
4_318,0.6649,0.6603
4_319,0.4584,0.6052
4_323,0.4655,0.7492
4_325,0.7011,0.6269
4_328,0.479,0.5321
4_333,0.4894,0.6908
4_334,0.5162,0.5336
4_336,0.5921,0.584
4_338,0.4659,0.6828
4_339,0.4588,0.6733
4_343,0.5509,0.6995
4_347,0.6066,0.796
4_349,0.6108,0.7164
4_350,0.5153,0.5971
4_351,0.5181,0.5754
4_357,0.6852,0.6586
4_358,0.627,0.5902
4_359,0.6439,0.5696
4_371,0.6296,0.613
4_372,0.5474,0.5399
4_375,0.6024,0.685
4_377,0.6047,0.6488
4_378,0.5739,0.584
4_380,0.5888,0.5887
4_382,0.5153,0.6607
4_383,0.5757,0.6835
4_385,0.669,0.6348
4_386,0.6051,0.6294
4_387,0.5689,0.7711
4_393,0.5701,0.7439
4_413,0.5824,0.7517
4_415,0.4435,0.6219
4_417,0.5627,0.7302
4_426,0.4616,0.6253
4_428,0.5433,0.7088
4_429,0.6259,0.6611
4_439,0.4286,0.5808
4_443,0.6859,0.6186
4_444,0.4436,0.6469
4_458,0.5716,0.6548
4_472,0.5574,0.6229
4_473,0.4885,0.5838
4_481,0.5946,0.5503
4_496,0.5955,0.6083
4_497,0.5004,0.7048
4_504,0.637,0.5924
4_512,0.5254,0.6671
4_516,0.6712,0.6982
4_521,0.4752,0.7356
4_529,0.6727,0.7444
4_531,0.6723,0.6582
4_538,0.501,0.6448
4_545,0.5047,0.7382
4_550,0.6328,0.6359
4_554,0.5424,0.6834
4_556,0.612,0.6685
4_563,0.5422,0.7146
4_565,0.529,0.7719
4_570,0.5869,0.6828
4_571,0.5445,0.6242
4_583,0.5773,0.6083
4_584,0.6991,0.642
4_587,0.643,0.6739
4_593,0.6872,0.6818
4_596,0.573,0.6503
4_608,0.5001,0.6092
4_614,0.5509,0.6429
4_616,0.6067,0.7087
4_629,0.5228,0.7274
4_653,0.5584,0.7825
4_666,0.589,0.7531
4_680,0.2959,0.6874
4_685,0.5226,0.5777
4_688,0.6151,0.7528
4_690,0.6333,0.5927
4_691,0.5441,0.747
4_696,0.6507,0.6918
4_698,0.6198,0.6165
4_704,0.5928,0.6005
4_706,0.5465,0.6399
4_710,0.5188,0.6011
4_711,0.6907,0.6953
4_712,0.5418,0.7513
4_724,0.622,0.6251
4_732,0.6367,0.5696
4_735,0.6289,0.6181
4_749,0.5918,0.6308
4_750,0.4911,0.6849
4_759,0.5867,0.6579
4_761,0.6762,0.7505
4_762,0.448,0.6251
4_771,0.533,0.7776
4_782,0.6232,0.7636
4_801,0.5185,0.6456
4_802,0.6638,0.6661
4_803,0.5602,0.7582
4_807,0.6373,0.6705
4_809,0.6431,0.6361
4_812,0.5507,0.6128
4_813,0.6092,0.7231
4_815,0.6432,0.6405
4_821,0.6347,0.679
4_822,0.6315,0.6817
4_824,0.4568,0.538
4_830,0.6097,0.665
4_834,0.6264,0.7696
4_838,0.6322,0.6726
4_840,0.5233,0.6083
4_842,0.5915,0.6851
4_845,0.4568,0.6176
4_846,0.557,0.6892
4_847,0.5541,0.5988
4_849,0.4657,0.6646
4_871,0.5094,0.6161
4_892,0.5763,0.6767
4_896,0.6655,0.6187
4_897,0.4942,0.5928
4_901,0.6663,0.6711
4_902,0.664,0.7153
4_904,0.18,0.6393
4_907,0.5997,0.7282
4_911,0.6714,0.5581
4_921,0.6206,0.7414
4_923,0.6435,0.66
4_931,0.486,0.7178
4_933,0.575,0.804
4_935,0.6389,0.6497
4_939,0.6881,0.677
4_940,0.6839,0.72
4_943,0.5604,0.6177
4_956,0.6061,0.7144
4_957,0.4491,0.6447
4_971,0.5991,0.6406
4_977,0.4608,0.6326
4_986,0.4529,0.6632
4_987,0.7002,0.7544
4_991,0.5597,0.6642
4_993,0.6032,0.7072
4_997,0.4964,0.6299
4_1005,0.481,0.6841
4_1006,0.4504,0.6317
4_1008,0.5378,0.6407
4_1009,0.6561,0.6717
4_1024,0.6937,0.7457
4_1028,0.5982,0.6312
4_1030,0.5233,0.7067
4_1043,0.4575,0.6889
4_1052,0.5701,0.6065
4_1054,0.5263,0.7244
4_1070,0.5163,0.5648
4_1075,0.5681,0.6118
4_1080,0.6525,0.6731
4_1084,0.6166,0.627
4_1091,0.5791,0.7861
4_1092,0.5502,0.6798
4_1094,0.5375,0.652
4_1096,0.6676,0.626
4_1101,0.6059,0.7192
4_1106,0.6023,0.6878
4_1107,0.6273,0.6813
4_1118,0.5333,0.7209
4_1120,0.5461,0.6335
4_1133,0.5961,0.7463
4_1135,0.6043,0.6197
4_1136,0.6036,0.5843
4_1140,0.5412,0.6466
4_1146,0.4665,0.6914
4_1147,0.6009,0.6653
4_1149,0.5277,0.5961
4_1160,0.5211,0.6046
4_1181,0.6693,0.6916
4_1189,0.6314,0.6493
4_1190,0.6292,0.7551
4_1191,0.5125,0.5735
4_1193,0.487,0.6224
4_1221,0.6717,0.6848
4_1222,0.5893,0.6528
4_1237,0.6097,0.7057
4_1241,0.5615,0.7712
4_1245,0.6079,0.6481
4_1253,0.4976,0.6351
4_1267,0.532,0.7684
4_1268,0.5313,0.7535
4_1280,0.6179,0.7789
4_1283,0.6111,0.6362
4_1309,0.5811,0.6521
4_1311,0.6004,0.7229
4_1322,0.5068,0.682
4_1329,0.6933,0.742
4_1330,0.6849,0.7513
4_1332,0.5501,0.646
4_1335,0.554,0.7772
4_1347,0.5948,0.6219
4_1350,0.5775,0.5968
4_1351,0.6871,0.7403
4_1354,0.576,0.7185
4_1358,0.6915,0.6801
4_1374,0.6485,0.6678
4_1375,0.4872,0.6397
4_1388,0.4984,0.6181
4_1393,0.6739,0.6742
4_1416,0.6506,0.6487
4_1418,0.5942,0.6142
4_1421,0.6166,0.7373
4_1429,0.5815,0.7463
4_1430,0.5691,0.7363
4_1439,0.528,0.6422
4_1440,0.6339,0.6404
4_1443,0.6145,0.5704
8_610,0.5055,0.3339
4_87,0.5404,0.5515
4_88,0.5496,0.5345
4_115,0.6126,0.541
4_126,0.519,0.5883
4_140,0.4304,0.5519
4_147,0.6609,0.6818
4_170,0.0629,0.4081
4_171,0.5335,0.6799
4_180,0.4417,0.6022
4_182,0.5495,0.5482
4_198,0.6146,0.6106
4_202,0.5487,0.5563
4_203,0.5352,0.5589
4_205,0.6009,0.5735
4_213,0.4937,0.5334
4_223,0.5545,0.5418
4_233,0.5309,0.5528
4_234,0.6504,0.5709
4_247,0.4453,0.6407
4_249,0.5306,0.74
4_260,0.5248,0.563
4_264,0.5441,0.7683
4_299,0.4586,0.5694
4_329,0.5305,0.5282
4_337,0.5718,0.5744
4_353,0.4865,0.68
4_362,0.6806,0.6655
4_366,0.5555,0.5542
4_374,0.5145,0.6027
4_392,0.5248,0.7782
4_398,0.6428,0.7354
4_404,0.5153,0.6334
4_419,0.5045,0.6985
4_420,0.6967,0.71
4_424,0.4455,0.5841
4_432,0.5517,0.6921
4_440,0.497,0.6262
4_445,0.6602,0.6459
4_463,0.6255,0.6156
4_478,0.5308,0.6473
4_480,0.5113,0.61
4_484,0.4458,0.5974
4_495,0.4825,0.69
4_501,0.6271,0.6251
4_510,0.5635,0.6094
4_511,0.4618,0.6418
4_527,0.4746,0.6728
4_536,0.5739,0.778
4_537,0.6096,0.619
4_540,0.4634,0.5997
4_544,0.6485,0.6776
4_549,0.5071,0.6589
4_553,0.507,0.6239
4_568,0.6885,0.6893
4_580,0.5965,0.6365
4_594,0.4954,0.6455
4_602,0.5006,0.6259
4_604,0.6026,0.6556
4_605,0.4983,0.6562
4_607,0.544,0.6883
4_610,0.5065,0.6179
4_613,0.593,0.7102
4_623,0.523,0.5828
4_624,0.6276,0.6387
4_626,0.5645,0.5915
4_627,0.4532,0.6231
4_650,0.5862,0.7187
4_660,0.5835,0.7747
4_661,0.6614,0.7062
4_665,0.5281,0.6602
4_687,0.5914,0.5438
4_697,0.582,0.5647
4_709,0.6689,0.6748
4_714,0.5097,0.6008
4_716,0.4623,0.6609
4_721,0.4521,0.6025
4_739,0.5233,0.642
4_741,0.6389,0.6935
4_742,0.6118,0.6412
4_744,0.4913,0.6422
4_758,0.5017,0.6516
4_760,0.5577,0.7635
4_764,0.5533,0.7561
4_779,0.7071,0.7427
4_791,0.4608,0.6924
4_799,0.5744,0.789
4_805,0.5757,0.6948
4_865,0.5667,0.6558
4_866,0.6297,0.6777
4_882,0.5336,0.6695
4_893,0.6225,0.6398
4_908,0.5765,0.7004
4_948,0.5035,0.5464
4_952,0.6149,0.7231
4_960,0.5967,0.6863
4_963,0.5204,0.6673
4_973,0.4572,0.5986
4_975,0.5341,0.5659
4_976,0.57,0.6975
4_990,0.4686,0.6724
4_994,0.6626,0.654
4_1004,0.6431,0.7057
4_1011,0.5175,0.6997
4_1012,0.4605,0.6851
4_1021,0.5684,0.7026
4_1033,0.6261,0.7068
4_1050,0.5007,0.6327
4_1060,0.6968,0.7367
4_1068,0.6015,0.7112
4_1086,0.584,0.7055
4_1097,0.7005,0.7268
4_1100,0.6775,0.7133
4_1102,0.6415,0.6878
4_1114,0.6098,0.7009
4_1123,0.6518,0.7515
4_1131,0.4658,0.5636
4_1143,0.5248,0.6738
4_1158,0.666,0.7343
4_1164,0.6797,0.7543
4_1165,0.5883,0.7607
4_1166,0.5207,0.7622
4_1169,0.5626,0.7446
4_1210,0.6117,0.6579
4_1212,0.5493,0.689
4_1224,0.5634,0.7618
4_1238,0.4685,0.618
4_1246,0.5772,0.7459
4_1248,0.6626,0.7122
4_1288,0.571,0.5797
4_1289,0.675,0.7056
4_1326,0.6367,0.7347
4_1328,0.6196,0.5892
4_1333,0.5468,0.6722
4_1348,0.5981,0.7498
4_1364,0.6134,0.6249
4_1367,0.6097,0.6769
4_1376,0.6154,0.7428
4_1379,0.6591,0.6573
4_1381,0.6486,0.7314
4_1398,0.5779,0.7773
4_1412,0.5885,0.6782
4_1427,0.4656,0.696
4_1428,0.6478,0.6712
4_1444,0.6693,0.6418
5_143,0.4043,0.5995
5_77,0.3912,0.6125
4_106,0.4769,0.5224
4_145,0.4761,0.6302
4_200,0.5039,0.5257
4_201,0.5007,0.5899
4_232,0.5444,0.527
4_240,0.4576,0.6124
4_243,0.4751,0.5882
4_262,0.4668,0.7041
4_263,0.4325,0.5989
4_267,0.4687,0.496
4_275,0.5982,0.6772
4_279,0.5178,0.6877
4_281,0.4986,0.5733
4_301,0.652,0.5947
4_308,0.5054,0.5333
4_316,0.6826,0.6732
4_317,0.5817,0.6158
4_342,0.5483,0.6942
4_352,0.4905,0.6278
4_355,0.5823,0.684
4_360,0.4736,0.5757
4_373,0.5462,0.6033
4_379,0.5565,0.5621
4_391,0.4975,0.732
4_396,0.5943,0.7641
4_397,0.4705,0.6016
4_403,0.4775,0.6769
4_411,0.5966,0.7349
4_412,0.5592,0.6975
4_433,0.5613,0.6583
4_447,0.5914,0.7496
4_448,0.4495,0.5571
4_454,0.4889,0.6152
4_455,0.5138,0.5919
4_457,0.5322,0.6649
4_459,0.4707,0.6964
4_461,0.1521,0.5542
4_464,0.6263,0.6075
4_474,0.544,0.6142
4_476,0.5015,0.6376
4_479,0.5235,0.5928
4_498,0.5848,0.6468
4_499,0.5676,0.6588
4_514,0.632,0.7626
4_520,0.5598,0.6505
4_542,0.4999,0.7462
4_546,0.5837,0.6771
4_551,0.5317,0.7122
4_566,0.6317,0.6208
4_567,0.5556,0.6103
4_572,0.5999,0.6208
4_578,0.5599,0.5821
4_579,0.5113,0.7257
4_599,0.4581,0.4922
4_606,0.5535,0.6855
4_618,0.4703,0.6794
4_667,0.5865,0.6319
4_668,0.6799,0.7292
4_676,0.6344,0.6447
4_695,0.5709,0.7074
4_699,0.5415,0.6428
4_707,0.6369,0.6577
4_720,0.5576,0.6379
4_727,0.6502,0.717
4_731,0.5373,0.7465
4_733,0.6142,0.7074
4_743,0.5343,0.69
4_754,0.6836,0.6794
4_755,0.4694,0.5945
4_774,0.4545,0.6683
4_781,0.5915,0.7218
4_790,0.5162,0.7288
4_795,0.5691,0.7319
4_811,0.6356,0.6301
4_828,0.5993,0.7412
4_833,0.5907,0.638
4_839,0.5534,0.7659
4_856,0.6317,0.6988
4_860,0.6271,0.5842
4_868,0.5898,0.7836
4_874,0.7044,0.6462
4_875,0.5158,0.6412
4_881,0.584,0.6911
4_888,0.4378,0.6696
4_906,0.4367,0.5773
4_910,0.673,0.7162
4_913,0.6892,0.6611
4_930,0.6149,0.7338
4_962,0.513,0.733
4_988,0.6777,0.7092
4_995,0.6808,0.703
4_999,0.5365,0.7085
4_1001,0.6083,0.7327
4_1019,0.5522,0.7758
4_1025,0.653,0.7042
4_1048,0.5331,0.6523
4_1051,0.6687,0.7265
4_1066,0.5063,0.6134
4_1079,0.5906,0.7398
4_1113,0.5373,0.6864
4_1115,0.4051,0.5728
4_1122,0.5554,0.602
4_1128,0.5291,0.6734
4_1151,0.5808,0.6743
4_1154,0.6245,0.6793
4_1156,0.6742,0.6656
4_1171,0.4981,0.699
4_1173,0.512,0.6924
4_1178,0.5344,0.6861
4_1179,0.662,0.6391
4_1185,0.5282,0.7672
4_1225,0.5917,0.6615
4_1251,0.5078,0.653
4_1255,0.5012,0.551
4_1258,0.6928,0.6859
4_1266,0.639,0.7037
4_1270,0.5424,0.756
4_1273,0.5111,0.6643
4_1275,0.586,0.7792
4_1287,0.6077,0.6518
4_1294,0.591,0.6218
4_1295,0.5865,0.6877
4_1315,0.5947,0.6181
4_1316,0.5558,0.7293
4_1317,0.6124,0.7704
4_1324,0.6508,0.7007
4_1340,0.5763,0.754
4_1356,0.586,0.6527
4_1366,0.6534,0.7211
4_1389,0.5539,0.6384
4_1396,0.5302,0.6566
4_1417,0.6485,0.7235
4_1432,0.6286,0.6863
4_1435,0.5466,0.6298
4_82,0.5817,0.5574
4_148,0.4203,0.6234
4_152,0.6949,0.4813
4_206,0.6197,0.5822
4_220,0.5067,0.6058
4_239,0.6097,0.571
4_248,0.6491,0.6095
4_251,0.5177,0.5689
4_261,0.5393,0.7867
4_294,0.541,0.6718
4_300,0.5254,0.5267
4_304,0.5592,0.7495
4_330,0.462,0.6197
4_340,0.494,0.5803
4_384,0.6251,0.6701
4_389,0.7281,0.6713
4_409,0.4909,0.7145
4_438,0.5209,0.6138
4_453,0.5158,0.614
4_456,0.6079,0.5882
4_466,0.509,0.6879
4_468,0.5795,0.6124
4_471,0.6259,0.6342
4_482,0.4689,0.611
4_491,0.6031,0.7332
4_502,0.5887,0.7324
4_552,0.5481,0.7468
4_577,0.502,0.6156
4_591,0.6588,0.6256
4_625,0.4945,0.588
4_630,0.5197,0.662
4_648,0.5218,0.6788
4_654,0.4589,0.6644
4_658,0.4942,0.727
4_671,0.6055,0.6614
4_677,0.559,0.6063
4_682,0.7199,0.6582
4_702,0.5829,0.5424
4_715,0.4616,0.6361
4_718,0.5352,0.7516
4_736,0.5473,0.683
4_738,0.5917,0.6559
4_746,0.5368,0.7004
4_787,0.5175,0.6096
4_798,0.5631,0.7775
4_820,0.6355,0.6134
4_850,0.5875,0.5809
4_853,0.5187,0.5942
4_870,0.5547,0.6485
4_884,0.4607,0.6787
4_887,0.5095,0.7367
4_919,0.5225,0.6574
4_959,0.6291,0.702
4_964,0.5997,0.6093
4_969,0.5739,0.6883
4_980,0.6012,0.6588
4_1023,0.4734,0.5698
4_1045,0.5483,0.6364
4_1055,0.6815,0.7488
4_1062,0.3387,0.9121
4_1069,0.6272,0.6007
4_1089,0.5759,0.6013
4_1117,0.6363,0.7634
4_1144,0.5023,0.72
4_1148,0.6377,0.6761
4_1152,0.5005,0.7269
4_1174,0.4695,0.6686
4_1203,0.5071,0.7544
4_1205,0.5851,0.5852
4_1220,0.4464,0.6334
4_1234,0.601,0.6704
4_1301,0.6485,0.7271
4_1313,0.6354,0.6827
4_1319,0.4733,0.5916
4_1334,0.6102,0.6565
4_1363,0.5058,0.631
4_1400,0.4939,0.6584
4_1403,0.5189,0.7047
4_1407,0.5972,0.6269
4_1408,0.672,0.7608
4_131,0.5622,0.677
4_187,0.5489,0.5646
4_210,0.4462,0.5771
4_259,0.5856,0.6078
4_297,0.1596,0.5424
4_321,0.5292,0.7491
4_327,0.5208,0.6519
4_345,0.6231,0.7466
4_365,0.4519,0.614
4_367,0.5339,0.5409
4_414,0.62,0.7706
4_441,0.4762,0.6022
4_451,0.5279,0.6116
4_475,0.5053,0.5659
4_486,0.5511,0.6314
4_492,0.5522,0.6072
4_503,0.662,0.6137
4_517,0.457,0.6461
4_528,0.5003,0.7768
4_603,0.6033,0.6014
4_632,0.5805,0.7813
4_638,0.5417,0.6383
4_649,0.6378,0.665
4_684,0.5098,0.7509
4_689,0.5962,0.6608
4_713,0.5254,0.646
4_726,0.5262,0.7308
4_729,0.5717,0.6877
4_734,0.5053,0.6
4_747,0.5967,0.7133
4_756,0.6946,0.6262
4_769,0.5456,0.6772
4_793,0.5374,0.7181
4_804,0.6396,0.6395
4_819,0.527,0.607
4_836,0.633,0.6617
4_863,0.6243,0.5964
4_869,0.5469,0.6468
4_905,0.5898,0.6746
4_924,0.6863,0.731
4_970,0.51,0.642
4_1065,0.575,0.6663
4_1074,0.4446,0.6286
4_1088,0.5261,0.5721
4_1138,0.6175,0.6711
4_1153,0.6783,0.6779
4_1168,0.5901,0.7903
4_1170,0.5591,0.755
4_1176,0.614,0.746
4_1219,0.5282,0.7629
4_1239,0.5441,0.7778
4_1247,0.4782,0.5928
4_1254,0.5168,0.6945
4_1259,0.6653,0.7088
4_1308,0.5045,0.5108
4_1341,0.6794,0.6843
4_1349,0.6565,0.704
4_1355,0.6597,0.6618
4_1370,0.5924,0.6651
4_1391,0.5533,0.7967
4_1442,0.5111,0.6836
10_293,0.3765,0.65
5_634,0.3812,0.6525
10_315,0.1199,0.7101
4_226,0.5669,0.5831
4_270,0.5833,0.6675
4_309,0.4422,0.5712
4_310,0.6208,0.5697
4_361,0.5206,0.6966
4_363,0.5229,0.5719
4_399,0.6539,0.6033
4_405,0.4467,0.6697
4_410,0.4746,0.6093
4_422,0.4471,0.6023
4_431,0.4814,0.7344
4_435,0.5718,0.661
4_488,0.6127,0.7278
4_522,0.5285,0.7184
4_532,0.5952,0.787
4_559,0.4637,0.6133
4_590,0.6467,0.5896
4_643,0.5134,0.7635
4_655,0.694,0.7231
4_669,0.694,0.6319
4_675,0.6382,0.6984
4_692,0.5285,0.5441
4_723,0.6715,0.7374
4_748,0.6007,0.7176
4_848,0.5073,0.5714
4_851,0.5788,0.6599
4_861,0.4841,0.5556
4_872,0.4839,0.7139
4_879,0.6951,0.6706
4_945,0.481,0.604
4_947,0.6253,0.7577
4_985,0.5827,0.7411
4_1017,0.5232,0.771
4_1037,0.5371,0.7558
4_1041,0.567,0.5888
4_1071,0.6335,0.7039
4_1077,0.5962,0.7181
4_1078,0.6539,0.6669
4_1085,0.5558,0.6326
4_1126,0.4755,0.616
4_1157,0.5823,0.6998
4_1172,0.5006,0.6934
4_1196,0.5169,0.6704
4_1198,0.5615,0.7357
4_1249,0.5725,0.6048
4_1260,0.6398,0.6844
4_1284,0.5209,0.672
4_1297,0.6293,0.6923
4_1299,0.5448,0.6988
4_1342,0.6725,0.6265
4_1345,0.5413,0.6971
4_1399,0.5831,0.7339
4_208,0.5078,0.5955
4_450,0.5586,0.5941
4_460,0.4423,0.6508
4_469,0.572,0.612
4_535,0.4772,0.7272
4_539,0.575,0.71
4_639,0.4846,0.6756
4_644,0.4977,0.7222
4_645,0.4274,0.607
4_659,0.6172,0.6375
4_700,0.4816,0.5621
4_806,0.5069,0.6475
4_909,0.664,0.7001
4_912,0.5111,0.6986
4_946,0.5927,0.6704
4_968,0.6582,0.6093
4_978,0.5178,0.6553
4_1000,0.6848,0.7432
4_1016,0.5278,0.7347
4_1047,0.6109,0.7428
4_1087,0.5218,0.7389
4_1187,0.6849,0.7018
4_1188,0.4544,0.6288
4_1226,0.4431,0.6137
4_1296,0.6762,0.6302
4_1300,0.6338,0.6942
4_1306,0.5238,0.7619
4_1307,0.6211,0.7591
4_1312,0.5987,0.7209
4_1331,0.464,0.6545
4_1386,0.5688,0.644
4_1441,0.542,0.702
10_123,0.378,0.8326
4_320,0.5904,0.6157
4_341,0.4981,0.5473
4_465,0.6595,0.5962
4_753,0.5842,0.7101
4_765,0.5069,0.6414
4_766,0.4796,0.7223
4_776,0.6042,0.6422
4_808,0.6994,0.7329
4_810,0.6782,0.6895
4_841,0.6779,0.5673
4_895,0.6837,0.6115
4_916,0.6103,0.6464
4_1007,0.546,0.7038
4_1020,0.682,0.6283
4_1067,0.6052,0.667
4_1095,0.5555,0.7527
4_1105,0.5116,0.6486
4_1112,0.5323,0.7244
4_1127,0.5191,0.5802
4_1200,0.6622,0.7216
4_1240,0.4831,0.7072
4_1243,0.68,0.7173
4_1252,0.5382,0.7046
4_1274,0.5101,0.6784
4_1292,0.6819,0.7158
4_1437,0.4882,0.6191
4_356,0.5796,0.6423
4_452,0.4845,0.5994
4_470,0.4901,0.5891
4_524,0.6919,0.6146
4_575,0.6043,0.6066
4_588,0.4893,0.7213
4_609,0.6281,0.7422
4_686,0.6178,0.7176
4_703,0.5329,0.5468
4_763,0.536,0.6465
4_784,0.5267,0.7124
4_816,0.6657,0.7036
4_835,0.4611,0.5242
4_858,0.4107,0.6084
4_984,0.595,0.7531
4_1018,0.5628,0.8023
4_1034,0.5776,0.7405
4_1039,0.5681,0.7253
4_1076,0.622,0.5919
4_1139,0.6143,0.7021
4_1141,0.5283,0.7235
4_1232,0.5247,0.7349
4_1320,0.599,0.7096
4_1368,0.6624,0.6242
4_1377,0.6553,0.6493
4_1409,0.4846,0.723
4_1426,0.5029,0.6571
5_313,0.393,0.7106
4_332,0.6585,0.6299
4_344,0.5217,0.5336
4_525,0.6954,0.6651
4_558,0.245,0.8853
4_615,0.55,0.6269
4_664,0.569,0.7931
4_717,0.5123,0.6687
4_745,0.6076,0.7279
4_831,0.509,0.7907
4_867,0.5575,0.5731
4_917,0.6333,0.7395
4_918,0.616,0.6216
4_920,0.679,0.7444
4_1058,0.5118,0.6542
4_1093,0.5236,0.743
4_1132,0.5248,0.6927
4_1177,0.4421,0.636
4_1206,0.4705,0.6134
4_1227,0.943,0.326
4_1228,0.6587,0.7026
4_1244,0.675,0.6538
4_1272,0.4874,0.727
4_1278,0.6022,0.7386
4_1310,0.5796,0.679
4_1327,0.6965,0.75
4_1423,0.5874,0.7656
4_1433,0.5382,0.712
12_210,0.5941,0.3348
4_189,0.6033,0.5686
4_331,0.4494,0.5633
4_442,0.5555,0.5699
4_467,0.5217,0.7195
4_490,0.5547,0.615
4_573,0.4959,0.6953
4_617,0.4464,0.6543
