id,x,y,d
11_136,0.6802,0.5433,0.348
10_102,0.1062,0.1082,0.196
6_40,0.4813,0.286,0.306
13_62,0.4034,0.6588,0.534
8_194,0.4458,0.5588,0.276
23_42,0.9961,0.3657,0.162
22_37,0.2947,0.4929,0.64
8_77,0.4567,0.5132,0.659
15_107,0.9203,0.5023,0.42
7_76,0.5891,0.5726,0.81
12_294,0.4367,0.6598,0.2
5_52,0.823,0.4424,0.712
9_299,0.6022,0.4979,0.314
12_106,0.6823,0.3794,0.356
8_98,0.1616,0.7988,0.545
9_152,0.6001,0.5102,0.621
14_30,0.6387,0.6107,0.587
13_173,0.6525,0.316,0.204
22_186,0.1618,0.4565,0.177
12_83,0.223,0.7087,0.306
6_201,0.4765,0.3416,0.139
24_97,0.2564,0.4799,0.117
9_321,0.5183,0.4213,0.276
12_125,0.4306,0.6853,0.352
8_94,0.4197,0.5136,0.613
5_0,0.8133,0.4218,0.348
5_51,0.9153,0.4133,0.708
5_54,0.8202,0.537,0.682
5_56,0.7889,0.4293,0.678
5_60,0.7779,0.4607,0.632
5_63,0.8186,0.3963,0.538
5_65,0.8039,0.3725,0.598
5_68,0.5635,0.4091,0.579
5_69,0.7982,0.4578,0.549
5_70,0.947,0.3708,0.541
5_76,0.809,0.4486,0.515
5_77,0.8291,0.459,0.481
5_80,0.7696,0.3969,0.5
5_81,0.7908,0.4684,0.496
5_83,0.7954,0.404,0.424
5_85,0.9426,0.383,0.477
5_86,0.7698,0.415,0.447
5_87,0.7496,0.2777,0.431
5_89,0.8176,0.3751,0.356
5_90,0.7969,0.3837,0.39
5_94,0.9523,0.3821,0.337
5_96,0.9266,0.4231,0.409
5_100,0.8338,0.3765,0.318
5_101,0.4179,0.6449,0.249
5_108,0.7934,0.4416,0.359
5_109,0.8455,0.3799,0.291
5_113,0.8516,0.3715,0.325
5_114,0.8002,0.3962,0.291
5_115,0.8574,0.3945,0.272
5_116,0.8966,0.3819,0.325
5_118,0.7742,0.4426,0.382
5_127,0.949,0.3578,0.268
5_129,0.7829,0.5684,0.416
5_131,0.833,0.3848,0.409
5_132,0.84,0.4103,0.424
5_133,0.9889,0.3808,0.443
5_135,0.8468,0.4527,0.39
5_142,0.9298,0.4123,0.371
5_143,0.867,0.4175,0.337
5_145,0.9546,0.3912,0.352
5_146,0.9105,0.3624,0.363
5_147,0.8996,0.4277,0.329
5_148,0.8136,0.6793,0.321
5_157,0.7806,0.4495,0.291
5_159,0.8888,0.4307,0.306
5_160,0.8868,0.4219,0.246
5_162,0.8024,0.4408,0.287
5_164,0.9103,0.3703,0.246
5_169,0.9775,0.3652,0.28
5_173,0.8755,0.393,0.246
5_177,0.9479,0.3956,0.249
5_178,0.9424,0.3547,0.249
5_179,0.8343,0.4432,0.265
5_184,0.8807,0.4219,0.223
5_188,0.9568,0.3693,0.227
5_196,0.9362,0.4079,0.215
5_200,0.8554,0.4015,0.227
5_202,0.8887,0.3799,0.212
5_209,0.8098,0.4592,0.227
5_210,0.9824,0.3858,0.219
5_216,0.799,0.4347,0.208
5_220,0.9616,0.373,0.2
5_221,0.8819,0.3752,0.208
5_222,0.8274,0.4005,0.208
5_226,0.9361,0.3626,0.196
5_227,0.8512,0.3968,0.2
5_230,0.9619,0.3946,0.208
5_234,0.864,0.4333,0.196
5_235,0.8605,0.4136,0.189
5_237,0.9341,0.3794,0.193
5_238,0.9889,0.3546,0.196
5_239,0.8798,0.4875,0.196
5_240,0.7876,0.4461,0.196
5_1,0.8641,0.3945,0.136
5_2,0.9662,0.3908,0.155
5_4,0.8619,0.3744,0.28
5_5,0.9118,0.428,0.42
5_6,0.8341,0.4341,0.386
5_7,0.8675,0.3911,0.234
5_8,0.8984,0.3906,0.318
5_9,0.9006,0.4007,0.223
5_10,0.8607,0.3882,0.291
5_11,0.8542,0.4081,0.219
5_12,0.8788,0.3986,0.265
5_13,0.8811,0.3833,0.295
5_14,0.9183,0.3725,0.302
5_15,0.9268,0.3738,0.261
5_16,0.933,0.3926,0.2
5_17,0.8424,0.3734,0.272
5_18,0.9557,0.4003,0.318
5_19,0.8572,0.4201,0.318
5_20,0.8482,0.403,0.321
5_21,0.9298,0.3863,0.318
5_22,0.8844,0.3939,0.23
5_23,0.9562,0.3748,0.227
5_24,0.938,0.4147,0.268
5_25,0.9812,0.3926,0.223
5_26,0.9418,0.4032,0.234
5_27,0.8261,0.3913,0.136
5_28,0.8354,0.4002,0.193
5_29,0.9628,0.3666,0.166
5_30,0.8809,0.3658,0.136
5_31,0.9358,0.3747,0.166
5_32,0.9437,0.3912,0.185
5_33,0.9311,0.3986,0.17
5_34,0.9963,0.3604,0.185
5_35,0.9322,0.3711,0.139
5_36,0.9707,0.3907,0.143
5_37,0.9286,0.3785,0.139
5_38,0.9055,0.3993,0.105
5_39,0.9162,0.4024,0.117
5_40,0.9429,0.3985,0.139
5_41,0.9309,0.4057,0.132
5_42,0.9486,0.401,0.09
5_43,0.9464,0.4013,0.105
5_44,0.9616,0.356,0.124
5_45,0.8983,0.3959,0.09
5_46,0.8778,0.3733,0.094
5_47,0.9069,0.3754,0.086
5_48,0.9303,0.3761,0.086
5_49,0.826,0.4331,0.075
5_50,0.9027,0.3901,0.079
5_58,0.8563,0.3609,0.647
5_62,0.8797,0.4112,0.591
5_64,0.8962,0.4109,0.628
5_67,0.9319,0.3497,0.564
5_71,0.9251,0.3625,0.553
5_72,0.7862,0.3741,0.564
5_73,0.8461,0.4401,0.568
5_75,0.9005,0.3716,0.465
5_79,0.9582,0.4109,0.503
5_82,0.842,0.3933,0.447
5_84,0.8077,0.388,0.431
5_88,0.8562,0.3809,0.401
5_91,0.8188,0.3852,0.42
5_93,0.8319,0.3952,0.321
5_97,0.9218,0.38,0.367
5_98,0.7692,0.4508,0.348
5_99,0.8727,0.3865,0.299
5_104,0.8523,0.3895,0.337
5_105,0.9242,0.4035,0.333
5_106,0.871,0.3978,0.321
5_107,0.8926,0.3595,0.409
5_110,0.889,0.3883,0.337
5_111,0.7941,0.3916,0.287
5_117,0.8236,0.407,0.284
5_119,0.9069,0.3868,0.291
5_120,0.8749,0.4051,0.284
5_121,0.9763,0.3894,0.253
5_123,0.9741,0.3733,0.314
5_126,0.7886,0.4535,0.299
5_128,0.8479,0.4192,0.428
5_130,0.8748,0.4294,0.39
5_134,0.8706,0.4397,0.424
5_137,0.8205,0.4285,0.401
5_138,0.8347,0.4203,0.428
5_139,0.8505,0.4282,0.359
5_141,0.8597,0.4412,0.359
5_149,0.9825,0.3715,0.302
5_150,0.8194,0.4161,0.295
5_152,0.832,0.4054,0.31
5_155,0.9254,0.3953,0.276
5_158,0.9121,0.3973,0.299
5_161,0.8754,0.3694,0.249
5_167,0.8638,0.5165,0.253
5_168,0.9038,0.3795,0.272
5_170,0.9198,0.3913,0.272
5_174,0.8953,0.399,0.23
5_176,0.8746,0.42,0.261
5_180,0.8609,0.4057,0.23
5_181,0.9053,0.3948,0.257
5_182,0.81,0.4394,0.219
5_183,0.8672,0.3694,0.249
5_185,0.8587,0.4291,0.249
5_187,0.8673,0.4251,0.242
5_191,0.8627,0.4,0.227
5_198,0.8831,0.4281,0.23
5_201,0.7934,0.4485,0.223
5_203,0.9429,0.3616,0.219
5_204,0.8631,0.4246,0.193
5_206,0.9814,0.3781,0.196
5_212,0.8715,0.4103,0.215
5_213,0.9514,0.3626,0.212
5_214,0.9717,0.3599,0.215
5_215,0.8538,0.4137,0.219
5_217,0.8552,0.4354,0.204
5_218,0.8414,0.402,0.196
5_219,0.8493,0.4104,0.215
5_233,0.9578,0.3633,0.189
5_136,0.8885,0.3729,0.363
5_140,0.9697,0.3987,0.34
5_154,0.9118,0.3794,0.276
5_156,0.9755,0.3826,0.268
5_165,0.8669,0.4055,0.276
5_186,0.9379,0.3945,0.23
5_189,0.9355,0.3685,0.227
5_192,0.935,0.4012,0.215
5_197,0.8303,0.4273,0.219
5_199,0.9157,0.3859,0.227
5_205,0.9064,0.4038,0.23
5_207,0.8937,0.4226,0.23
5_228,0.8812,0.3896,0.196
5_124,0.8286,0.4134,0.306
5_208,0.903,0.3624,0.227
5_224,0.9031,0.4196,0.208
5_190,0.8393,0.4278,0.234
5_194,0.8257,0.4213,0.234
5_211,0.8917,0.3947,0.208
5_236,0.8643,0.4099,0.196
7_161,0.8286,0.6793,0.367
17_128,0.8421,0.5276,0.257
5_231,0.776,0.3758,0.196
9_117,0.558,0.5344,0.613
23_45,0.7534,0.4236,0.147
7_221,0.6216,0.5845,0.31
18_96,0.6897,0.2079,0.31
18_102,0.6396,0.3006,0.302
7_249,0.6302,0.5597,0.295
17_66,0.7869,0.4941,0.34
5_232,0.9456,0.409,0.204
9_126,0.681,0.3461,0.572
9_195,0.7187,0.374,0.386
18_80,0.6585,0.2936,0.412
13_66,0.582,0.3572,0.39
11_69,0.6863,0.5743,0.378
11_140,0.6874,0.584,0.359
17_190,0.8697,0.5227,0.162
17_119,0.8241,0.4906,0.219
9_179,0.7067,0.3636,0.412
11_242,0.7092,0.5373,0.166
9_262,0.5529,0.3659,0.375
9_191,0.7404,0.4201,0.39
13_64,0.8079,0.298,0.477
17_153,0.9701,0.3662,0.223
9_87,0.4294,0.5291,0.814
8_100,0.5077,0.6714,0.538
13_97,0.7491,0.3478,0.291
15_99,0.6402,0.558,0.443
9_144,0.7232,0.4324,0.75
9_85,0.7374,0.405,0.841
9_137,0.6354,0.4188,0.693
8_149,0.5189,0.6156,0.405
7_110,0.6401,0.5978,0.549
17_72,0.8026,0.4896,0.276
11_279,0.693,0.5788,0.166
7_1,0.5903,0.5967,0.363
18_91,0.7246,0.1652,0.39
9_112,0.7454,0.3889,0.613
7_123,0.6332,0.587,0.481
9_104,0.7162,0.4021,0.663
8_93,0.4746,0.7952,0.564
18_1,0.6988,0.2805,0.2
17_204,0.8231,0.4854,0.158
9_202,0.7644,0.465,0.416
13_55,0.7532,0.3585,0.617
7_124,0.6245,0.6154,0.556
9_133,0.6779,0.4768,0.81
9_274,0.7058,0.4701,0.329
9_245,0.6435,0.4367,0.363
17_44,0.8678,0.5451,0.591
9_111,0.6494,0.4083,0.67
18_76,0.7612,0.3196,0.462
6_0,0.4976,0.2538,0.314
6_25,0.5466,0.3216,0.803
6_27,0.4737,0.3317,0.678
6_28,0.4927,0.3476,0.685
6_29,0.4929,0.3122,0.579
6_32,0.5018,0.3646,0.53
6_33,0.5444,0.3429,0.409
6_34,0.5066,0.3526,0.431
6_37,0.4823,0.4131,0.363
6_38,0.4997,0.3268,0.367
6_39,0.4944,0.2348,0.352
6_41,0.5085,0.3241,0.299
6_42,0.5229,0.3599,0.318
6_46,0.4934,0.2644,0.261
6_55,0.5003,0.3385,0.204
6_64,0.5053,0.2811,0.212
6_65,0.5027,0.3081,0.174
6_70,0.4956,0.2256,0.2
6_71,0.5043,0.3335,0.185
6_77,0.4997,0.2139,0.215
6_81,0.4921,0.2867,0.196
6_82,0.513,0.385,0.136
6_83,0.4994,0.3563,0.151
6_87,0.4827,0.1997,0.181
6_88,0.5083,0.2763,0.151
6_90,0.5026,0.2297,0.174
6_92,0.4818,0.3428,0.17
6_96,0.5217,0.2696,0.185
6_97,0.511,0.1975,0.174
6_108,0.5183,0.2597,0.2
6_110,0.5547,0.3127,0.151
6_120,0.5194,0.2501,0.155
6_122,0.4875,0.2184,0.17
6_133,0.4765,0.2944,0.249
6_135,0.2721,0.2903,0.295
6_142,0.4885,0.1905,0.238
6_145,0.5069,0.1817,0.208
6_149,0.4987,0.0964,0.234
6_150,0.5296,0.3567,0.215
6_152,0.5177,0.3467,0.246
6_157,0.5048,0.3128,0.196
6_159,0.4792,0.2077,0.17
6_160,0.4976,0.1749,0.17
6_163,0.5002,0.2629,0.136
6_169,0.4985,0.1695,0.143
6_171,0.4865,0.2563,0.139
6_173,0.4963,0.1668,0.117
6_180,0.5174,0.2381,0.139
6_185,0.4781,0.2523,0.174
6_186,0.483,0.2947,0.132
6_188,0.5032,0.2213,0.121
6_190,0.4906,0.1857,0.136
6_195,0.4763,0.3135,0.132
6_216,0.4882,0.1537,0.128
6_220,0.4953,0.214,0.098
6_221,0.5156,0.2029,0.113
6_225,0.5112,0.2312,0.124
6_230,0.4795,0.1971,0.105
6_240,0.5133,0.2572,0.124
6_245,0.5201,0.256,0.105
6_256,0.4982,0.3193,0.143
6_264,0.3725,0.3405,0.162
6_266,0.5017,0.1616,0.124
6_275,0.4881,0.2644,0.121
6_278,0.4875,0.2674,0.109
6_280,0.4886,0.2266,0.113
6_282,0.4949,0.1509,0.105
6_283,0.2397,0.2121,0.117
6_286,0.511,0.2189,0.139
6_294,0.5058,0.1608,0.113
6_320,0.5002,0.1903,0.098
6_321,0.5032,0.1682,0.098
6_331,0.498,0.2296,0.098
6_338,0.4898,0.2975,0.102
6_342,0.5002,0.1869,0.098
6_1,0.5093,0.2248,0.356
6_2,0.5735,0.5003,0.31
6_3,0.4719,0.303,0.348
6_4,0.5082,0.2966,0.39
6_5,0.4736,0.2579,0.348
6_6,0.4892,0.327,0.39
6_7,0.484,0.1741,0.227
6_8,0.5257,0.3491,0.333
6_9,0.5142,0.304,0.284
6_10,0.5217,0.2124,0.371
6_11,0.483,0.2612,0.325
6_12,0.4793,0.319,0.287
6_13,0.5133,0.3321,0.367
6_14,0.3997,0.2784,0.314
6_15,0.4955,0.2051,0.314
6_16,0.5014,0.2701,0.375
6_17,0.4853,0.2783,0.333
6_18,0.4961,0.1573,0.356
6_19,0.5058,0.2018,0.306
6_20,0.495,0.2784,0.265
6_21,0.5217,0.2766,0.333
6_22,0.5129,0.278,0.234
6_23,0.4993,0.1966,0.287
6_24,0.4837,0.3057,0.174
6_36,0.4959,0.2441,0.401
6_44,0.4738,0.3682,0.306
6_45,0.4702,0.4357,0.284
6_47,0.498,0.2898,0.253
6_48,0.5053,0.3452,0.212
6_49,0.4853,0.3377,0.261
6_50,0.4956,0.1879,0.23
6_52,0.4908,0.1803,0.215
6_57,0.4947,0.3357,0.219
6_59,0.5164,0.3406,0.193
6_60,0.5127,0.1769,0.265
6_61,0.5144,0.2665,0.208
6_62,0.5094,0.2718,0.208
6_63,0.4839,0.211,0.185
6_67,0.5035,0.2375,0.17
6_68,0.6418,0.4283,0.174
6_69,0.4893,0.3023,0.212
6_72,0.5014,0.2838,0.208
6_74,0.502,0.1775,0.219
6_76,0.4869,0.233,0.181
6_78,0.4913,0.2285,0.155
6_80,0.507,0.3176,0.158
6_84,0.6648,0.393,0.177
6_85,0.4993,0.3037,0.174
6_86,0.6223,0.3588,0.17
6_93,0.4911,0.2725,0.193
6_94,0.5168,0.2249,0.151
6_95,0.4947,0.1714,0.158
6_98,0.4984,0.2206,0.147
6_99,0.5237,0.3664,0.132
6_100,0.5038,0.3012,0.155
6_101,0.5112,0.3389,0.132
6_102,0.5011,0.2052,0.166
6_103,0.5058,0.3729,0.136
6_104,0.492,0.1965,0.143
6_105,0.5025,0.2423,0.136
6_106,0.5024,0.2569,0.143
6_111,0.5065,0.2316,0.166
6_112,0.4843,0.3219,0.132
6_114,0.517,0.3527,0.166
6_117,0.4934,0.2692,0.132
6_124,0.5069,0.2554,0.136
6_125,0.5086,0.2894,0.124
6_130,0.4803,0.3009,0.299
6_132,0.5227,0.2433,0.253
6_134,0.4913,0.2924,0.306
6_137,0.4865,0.2051,0.219
6_140,0.4736,0.2836,0.268
6_141,0.513,0.1836,0.189
6_146,0.4796,0.2243,0.242
6_148,0.4808,0.3108,0.223
6_153,0.51,0.2068,0.174
6_155,0.5046,0.1723,0.2
6_156,0.5178,0.1896,0.2
6_161,0.5151,0.2203,0.147
6_167,0.4813,0.1927,0.162
6_168,0.4816,0.1792,0.151
6_175,0.5019,0.3166,0.143
6_177,0.4999,0.2391,0.136
6_178,0.5008,0.279,0.155
6_181,0.5032,0.2185,0.128
6_187,0.5065,0.1564,0.136
6_189,0.7377,0.3824,0.124
6_191,0.4914,0.2204,0.136
6_192,0.4829,0.2193,0.124
6_193,0.5109,0.2492,0.147
6_196,0.5059,0.2855,0.128
6_200,0.5166,0.2709,0.147
6_202,0.498,0.1494,0.124
6_204,0.4808,0.216,0.155
6_206,0.5145,0.2616,0.117
6_207,0.494,0.2109,0.128
6_209,0.4955,0.2176,0.128
6_212,0.5072,0.2182,0.117
6_213,0.4979,0.1798,0.128
6_214,0.482,0.3252,0.121
6_215,0.4905,0.2536,0.117
6_222,0.4775,0.2014,0.136
6_223,0.5145,0.2483,0.109
6_227,0.5077,0.21,0.124
6_228,0.4855,0.2241,0.113
6_229,0.4898,0.16,0.124
6_233,0.4842,0.3318,0.128
6_234,0.4915,0.2247,0.117
6_235,0.4871,0.2376,0.143
6_236,0.4812,0.2547,0.121
6_237,0.4909,0.2686,0.102
6_246,0.5153,0.1986,0.128
6_248,0.4893,0.333,0.117
6_250,0.5097,0.2461,0.105
6_253,0.5108,0.254,0.105
6_254,0.4871,0.1631,0.105
6_255,0.5142,0.2081,0.113
6_257,0.4778,0.2418,0.132
6_258,0.477,0.2473,0.117
6_259,0.5102,0.2356,0.139
6_261,0.4876,0.1999,0.143
6_268,0.4982,0.2092,0.121
6_270,0.493,0.2989,0.124
6_273,0.4822,0.1835,0.132
6_279,0.4904,0.1567,0.117
6_281,0.5151,0.2424,0.117
6_284,0.4903,0.2811,0.117
6_285,0.5015,0.1501,0.105
6_293,0.5017,0.1843,0.109
6_295,0.4855,0.1662,0.098
6_297,0.4851,0.2205,0.113
6_300,0.4764,0.2888,0.105
6_311,0.5123,0.2135,0.109
6_313,0.4943,0.177,0.105
6_315,0.4815,0.1885,0.102
6_318,0.4804,0.2366,0.105
6_328,0.5001,0.2257,0.098
6_329,0.489,0.249,0.102
6_333,0.4838,0.1689,0.102
6_339,0.4814,0.2422,0.098
6_341,0.5067,0.1772,0.098
6_344,0.4819,0.2513,0.102
6_347,0.4806,0.2402,0.098
6_351,0.5142,0.233,0.098
6_354,0.486,0.1947,0.098
18_182,0.562,0.3182,0.204
6_56,0.5064,0.3398,0.2
6_58,0.5108,0.3444,0.249
6_66,0.5061,0.3771,0.162
6_79,0.4968,0.2599,0.151
6_91,0.4876,0.3203,0.121
6_107,0.4948,0.3024,0.147
6_109,0.4808,0.2467,0.143
6_115,0.4816,0.3465,0.117
6_116,0.373,0.5185,0.155
6_118,0.491,0.3207,0.113
6_121,0.4949,0.3309,0.117
6_123,0.4918,0.2159,0.132
6_126,0.4864,0.4249,0.124
6_127,0.4874,0.2884,0.162
6_128,0.4773,0.2776,0.234
6_139,0.5151,0.2532,0.234
6_147,0.5131,0.2902,0.189
6_151,0.4888,0.2124,0.17
6_166,0.5037,0.21,0.151
6_170,0.4281,0.2962,0.155
6_176,0.4889,0.1685,0.113
6_179,0.5059,0.2149,0.136
6_183,0.4978,0.1838,0.143
6_184,0.5012,0.2344,0.117
6_199,0.4851,0.1872,0.117
6_205,0.5036,0.2768,0.109
6_208,0.5172,0.2346,0.128
6_211,0.5086,0.2155,0.102
6_217,0.5155,0.215,0.128
6_224,0.5003,0.1529,0.121
6_231,0.5161,0.1948,0.128
6_239,0.4886,0.2224,0.109
6_242,0.478,0.3448,0.121
6_247,0.4803,0.3391,0.109
6_249,0.5134,0.3216,0.105
6_269,0.4992,0.3332,0.124
6_274,0.4883,0.2849,0.105
6_277,0.506,0.1958,0.117
6_288,0.5008,0.1656,0.109
6_289,0.4904,0.3377,0.102
6_291,0.5071,0.3374,0.113
6_298,0.5058,0.305,0.113
6_299,0.479,0.2185,0.105
6_304,0.5109,0.2383,0.094
6_305,0.482,0.2288,0.117
6_306,0.4761,0.2057,0.102
6_314,0.486,0.2497,0.105
6_316,0.4884,0.2079,0.105
6_324,0.4992,0.2599,0.102
6_326,0.4862,0.2957,0.109
6_327,0.5163,0.1832,0.098
6_330,0.4935,0.1748,0.105
6_345,0.5072,0.2445,0.098
6_349,0.477,0.4748,0.105
6_350,0.5203,0.2236,0.102
6_352,0.4832,0.2394,0.094
18_2,0.6153,0.2859,0.265
6_113,0.5083,0.2399,0.128
6_119,0.5033,0.3209,0.147
6_129,0.4818,0.2702,0.291
6_131,0.4867,0.2427,0.249
6_144,0.5246,0.3394,0.204
6_154,0.4917,0.1648,0.223
6_172,0.5144,0.2357,0.147
6_198,0.5112,0.2029,0.121
6_210,0.5115,0.2406,0.105
6_226,0.4774,0.2384,0.117
6_244,0.5043,0.2454,0.098
6_251,0.4916,0.1512,0.121
6_263,0.5205,0.3311,0.136
6_265,0.5175,0.2627,0.113
6_271,0.5043,0.1516,0.143
6_287,0.4928,0.2828,0.109
6_290,0.4938,0.1841,0.113
6_296,0.5041,0.2537,0.128
6_301,0.5133,0.1889,0.102
6_302,0.482,0.2325,0.102
6_303,0.4867,0.2987,0.102
6_307,0.4868,0.1778,0.105
6_309,0.4965,0.2848,0.098
6_312,0.5185,0.2187,0.098
6_317,0.4914,0.2503,0.105
6_323,0.5138,0.2127,0.105
6_335,0.5181,0.232,0.102
6_340,0.4843,0.2535,0.094
6_346,0.5075,0.2521,0.109
6_353,0.4996,0.2752,0.098
6_138,0.4795,0.4293,0.28
6_162,0.5048,0.1648,0.162
6_194,0.4943,0.1992,0.121
6_197,0.4874,0.2521,0.117
6_203,0.485,0.181,0.121
6_232,0.4946,0.2215,0.102
6_241,0.4774,0.2655,0.128
6_262,0.5192,0.2013,0.132
6_308,0.5126,0.2445,0.105
6_319,0.4873,0.1855,0.102
6_322,0.4838,0.236,0.098
6_332,0.4851,0.2471,0.102
6_334,0.5029,0.1559,0.105
6_336,0.49,0.201,0.105
15_114,0.6268,0.3528,0.386
6_89,0.5288,0.3348,0.177
6_243,0.5062,0.1683,0.105
6_276,0.5126,0.1922,0.128
6_310,0.487,0.2716,0.102
6_325,0.5071,0.2483,0.113
6_260,0.5101,0.1642,0.166
6_267,0.5176,0.2066,0.136
6_136,0.5109,0.2848,0.234
6_165,0.5072,0.3088,0.132
6_182,0.4886,0.1747,0.117
6_337,0.4866,0.2287,0.098
6_348,0.4935,0.3598,0.102
8_107,0.5262,0.6253,0.5
15_103,0.6801,0.3225,0.428
6_252,0.5167,0.2456,0.124
9_306,0.5555,0.375,0.306
9_149,0.5145,0.4035,0.67
6_272,0.4817,0.2038,0.124
9_291,0.4791,0.4215,0.333
6_238,0.5146,0.3546,0.109
6_343,0.5193,0.2664,0.098
6_219,0.4904,0.171,0.109
6_292,0.5137,0.2732,0.124
18_104,0.5867,0.3016,0.31
18_66,0.503,0.0229,0.545
18_72,0.7712,0.3362,0.469
18_190,0.6163,0.2804,0.196
22_168,0.3583,0.3396,0.189
9_108,0.6264,0.5484,0.644
22_72,0.2476,0.3804,0.302
14_85,0.6329,0.6047,0.158
22_96,0.1829,0.4039,0.227
18_70,0.6582,0.4477,0.462
18_58,0.5274,0.3192,0.538
8_134,0.5273,0.5281,0.473
14_196,0.6693,0.5483,0.117
9_319,0.5265,0.38,0.276
9_101,0.5295,0.3931,0.723
18_161,0.6202,0.2751,0.23
12_256,0.3686,0.2566,0.261
8_116,0.4759,0.4818,0.458
18_82,0.597,0.2958,0.378
7_0,0.6735,0.7511,0.45
7_69,0.6292,0.6312,0.818
7_73,0.5768,0.5563,0.822
7_75,0.6211,0.5984,0.776
7_81,0.6891,0.6505,0.754
7_82,0.6432,0.6713,0.708
7_83,0.585,0.6348,0.697
7_84,0.6614,0.6477,0.693
7_85,0.6425,0.6879,0.697
7_86,0.6686,0.6278,0.719
7_88,0.5952,0.6247,0.716
7_90,0.6907,0.7905,0.704
7_91,0.7033,0.6809,0.621
7_92,0.6719,0.694,0.712
7_94,0.6563,0.6166,0.674
7_95,0.554,0.6171,0.594
7_96,0.5996,0.6465,0.647
7_97,0.6064,0.6596,0.579
7_99,0.609,0.6751,0.61
7_102,0.7573,0.4082,0.67
7_103,0.7064,0.5947,0.621
7_104,0.8369,0.481,0.602
7_105,0.5959,0.6075,0.61
7_107,0.6084,0.5695,0.575
7_112,0.61,0.633,0.564
7_115,0.5854,0.6498,0.492
7_117,0.5704,0.6916,0.556
7_127,0.6872,0.7475,0.515
7_128,0.7236,0.728,0.628
7_133,0.7155,0.7546,0.541
7_138,0.5569,0.6555,0.594
7_143,0.6567,0.7804,0.556
7_144,0.6106,0.6107,0.477
7_145,0.6073,0.7279,0.519
7_146,0.7054,0.7088,0.477
7_147,0.6929,0.7583,0.462
7_148,0.5833,0.7101,0.481
7_149,0.6392,0.7329,0.443
7_150,0.5512,0.5654,0.5
7_151,0.633,0.7096,0.473
7_153,0.6199,0.7211,0.488
7_155,0.571,0.6508,0.348
7_157,0.7029,0.7814,0.409
7_158,0.6879,0.6828,0.454
7_160,0.5849,0.6942,0.431
7_168,0.7176,0.7103,0.401
7_173,0.6705,0.7605,0.39
7_181,0.6816,0.758,0.356
7_187,0.6457,0.6479,0.333
7_188,0.6769,0.725,0.371
7_192,0.5953,0.6956,0.329
7_197,0.6879,0.7232,0.34
7_200,0.6466,0.7001,0.333
7_202,0.5966,0.6904,0.318
7_208,0.5369,0.5803,0.314
7_209,0.5603,0.6283,0.306
7_211,0.6522,0.7441,0.31
7_215,0.6987,0.733,0.276
7_218,0.605,0.7375,0.306
7_219,0.5151,0.3913,0.318
7_222,0.6825,0.7179,0.295
7_223,0.5548,0.6021,0.321
7_224,0.5929,0.5581,0.31
7_226,0.6773,0.7414,0.299
7_227,0.6585,0.7224,0.299
7_234,0.6299,0.6946,0.28
7_238,0.5374,0.5549,0.31
7_239,0.6228,0.731,0.28
7_241,0.6616,0.7545,0.287
7_242,0.6023,0.5988,0.268
7_244,0.6605,0.7623,0.291
7_251,0.6965,0.7207,0.276
7_253,0.6293,0.7172,0.268
7_258,0.646,0.7397,0.287
7_260,0.6948,0.7392,0.276
7_262,0.6046,0.7128,0.284
7_263,0.6705,0.7424,0.246
7_265,0.5973,0.7091,0.265
7_266,0.6878,0.3993,0.265
7_268,0.6783,0.7729,0.261
7_271,0.685,0.71,0.249
7_272,0.6144,0.6859,0.261
7_2,0.6518,0.6782,0.359
7_3,0.6884,0.7686,0.424
7_4,0.6793,0.7051,0.34
7_5,0.6617,0.7142,0.393
7_6,0.584,0.6616,0.428
7_7,0.6202,0.6948,0.359
7_8,0.6777,0.6819,0.238
7_9,0.5695,0.6306,0.397
7_10,0.6987,0.7684,0.359
7_11,0.6424,0.7583,0.325
7_12,0.5869,0.6832,0.45
7_13,0.704,0.7602,0.356
7_14,0.6393,0.6434,0.253
7_15,0.6245,0.6671,0.31
7_16,0.6949,0.727,0.302
7_17,0.6624,0.7012,0.238
7_18,0.6436,0.7072,0.287
7_19,0.6197,0.6805,0.261
7_20,0.666,0.7228,0.321
7_21,0.676,0.6488,0.352
7_22,0.6656,0.6595,0.189
7_23,0.6361,0.7213,0.265
7_24,0.6843,0.6916,0.238
7_25,0.6595,0.6754,0.204
7_26,0.653,0.7529,0.246
7_27,0.5952,0.6354,0.219
7_28,0.6173,0.6679,0.158
7_29,0.6172,0.6591,0.253
7_30,0.6216,0.6872,0.196
7_31,0.6065,0.6855,0.212
7_32,0.6795,0.7112,0.2
7_33,0.6833,0.6958,0.193
7_34,0.6289,0.644,0.147
7_35,0.6403,0.6206,0.143
7_36,0.6397,0.6508,0.117
7_37,0.6312,0.6672,0.132
7_38,0.6302,0.6711,0.158
7_39,0.6215,0.6621,0.121
7_40,0.6156,0.6638,0.121
7_41,0.6255,0.6909,0.121
7_42,0.636,0.6205,0.139
7_43,0.6588,0.6712,0.143
7_44,0.6163,0.6234,0.121
7_45,0.6297,0.6476,0.151
7_46,0.6345,0.6497,0.113
7_47,0.6164,0.5862,0.098
7_48,0.6373,0.648,0.124
7_49,0.6394,0.6385,0.124
7_50,0.6648,0.6781,0.155
7_51,0.6191,0.6648,0.121
7_52,0.6056,0.604,0.109
